englishName
"Wolfbitten Captive"
Mindcrank
"Contested War Zone"
"Crossway Vampire"
"Curse of Stalked Prey"
"Hound of Griselbrand"
"Krallenhorde Killer"
"Curse of the Nightly Hunt"
"Alms Beast"
"Mindclaw Shaman"
"Young Wolf"
"Abrupt Decay"
"Kessig Malcontents"
"Assemble the Legion"
"Pollenbright Wings"
"Aurelia's Fury"
"Shardless Agent"
"Lightning Mauler"
"Protect // Serve"
"Armada Wurm"
"Reckless Brute"
"Durkwood Baloth"
"Teferi's Veil"
"Crypt of the Eternals"
"Spearpoint Oread"
"Ready // Willing"
"Snake of the Golden Grove"
"Stoneshock Giant"
"Auger Spree"
"Desert of the True"
"Swordwise Centaur"
"Curse of Predation"
"Stormbreath Dragon"
"Solidarity of Heroes"
"Unravel the Aether"
Chromanticore
"Titan of Eternal Fire"
Spirespine
"Temur Sabertooth"
"Strength from the Fallen"
"Swarmborn Giant"
"Elvish Skysweeper"
"Scarab of the Unseen"
"Ire Shaman"
"Meandering Towershell"
"Generator Servant"
"Goblin Kaboomist"
"Pine Walker"
Magmasaur
"Warden of the First Tree"
"Mogg Conscripts"
"Chandra's Ignition"
"Belligerent Whiptail"
"Commune with Nature"
"Kolaghan Aspirant"
"Whisperer of the Wilds"
"Olivia's Bloodsworn"
"Boiling Earth"
"Kolaghan Forerunners"
"Chasm Guide"
"Harmless Offering"
"Pale Rider of Trostad"
"Pulse of Murasa"
"Seed Guardian"
"Pick the Brain"
"Sylvan Advocate"
"Appetite for the Unnatural"
"Impetuous Devils"
"Rancid Rats"
"Incendiary Flow"
"Beastmaster Ascension"
"Arborback Stomper"
"Volrath's Stronghold"
"Insatiable Gorgers"
"Walking Dream"
"Architect of the Untamed"
"Armorcraft Judge"
"Champion of Lambholt"
"Aegis Automaton"
Tarmogoyf
"Aethersphere Harvester"
"Augmenting Automaton"
Thragtusk
Lifeforce
"Manticore of the Gauntlet"
"Barricade Breaker"
"Minotaur Sureshot"
"Ulvenwald Tracker"
"Nef-Crop Entangler"
"Talas Scout"
"Winter Sky"
"Grim Feast"
"Talas Warrior"
"Kasimir the Lone Wolf"
"School of the Unseen"
Lifelace
Lifetap
"Time and Tide"
"Tendrils of Despair"
"Parasitic Bond"
"Thran Forge"
"Tin-Wing Chimera"
Tithe
Persecute
"Thran Tome"
"Wizards' School"
"Hakim, Loreweaver"
"Painful Memories"
"Maggot Therapy"
Perish
"Midnight Ritual"
"Goblin Spy"
"Halam Djinn"
"Spring of Eternal Peace"
"Misshapen Fiend"
"Hall of Gemstone"
"Hooded Kavu"
"Kavu Aggressor"
"Molting Harpy"
"Malevolent Awakening"
"Llanowar Wastes"
"Shivan Reef"
"Fallen Cleric"
"Yavimaya Coast"
"Mind Burst"
"False Cure"
"Blinkmoth Urn"
"Wirewood Hivemaster"
"Hematite Talisman"
"Feeding Frenzy"
"Razorgrass Screen"
"Super Secret Tech"
"Rend Flesh"
"Ragged Veins"
"Bosh, Iron Golem"
"Surestrike Trident"
"Roar of Jukai"
"Promised Kannushi"
"Relic Barrier"
"Rend Spirit"
"Salvaging Station"
"Reki, the History of Kamigawa"
"Mourning Thrull"
"Sakiko, Mother of Summer"
Mindslicer
"Rending Vines"
"Frost Marsh"
"Stoneshaker Shaman"
"Surge of Zeal"
"Sakura-Tribe Springcaller"
"Orzhov Guildmage"
"Sakura-Tribe Scout"
"Simic Guildmage"
"Utopia Vow"
"Shielding Plax"
"Riot Spikes"
Petrahydrox
"Highland Weald"
"Viashino Fangtail"
"Torpid Moloch"
"Basalt Gargoyle"
Imperiosaur
"Scaled Hulk"
"Vitaspore Thallid"
"Muraganda Petroglyphs"
"Mouth of Ronom"
"Blazing Blade Askari"
"Thornbite Staff"
Plumeveil
"Weed Strangle"
"Nacatl War-Pride"
"Nessian Courser"
"Puresight Merrow"
"Adder-Staff Boggart"
"Rhox Charger"
"Sacellum Godspeaker"
"Veteran's Armaments"
"Hymn of Rebirth"
"Rise of the Hobgoblins"
"Nissa's Encouragement"
Panic
"Repel Intruders"
"Silkbind Faerie"
"Savage Hunger"
"Head Games"
"Scourge of the Nobilis"
"Unstable Frontier"
"Messenger Falcons"
"Waves of Aggression"
Skullmulcher
Hipparion
"Brambleweft Behemoth"
"Ruinous Minotaur"
"Seismic Shudder"
"Runeflare Trap"
Incite
"Shatterskull Giant"
"Magma Phoenix"
"Wax // Wane"
"Contagion Engine"
"Mycosynth Wellspring"
"Avid Reclaimer"
"Leyline of Punishment"
"Inkmoth Nexus"
"Corpse Cur"
Necropouncer
"Copper Myr"
"Cobra Trap"
"Culling Dais"
"Curse of the Pierced Heart"
"Drogskol Captain"
"Collective Voyage"
"Omen Machine"
"Silent-Blade Oni"
"Drogskol Reaver"
"Thromok the Insatiable"
"Rummaging Goblin"
"Bane Alley Broker"
"Falkenrath Marauders"
"Lightning Prowess"
"Falkenrath Aristocrat"
"Borborygmos Enraged"
Biovisionary
"Azorius Charm"
"Boros Charm"
"Malicious Intent"
"Call of the Conclave"
Malignus
"Toil // Trouble"
"Marauding Maulhorn"
"Hoar Shade"
"Searing Spear"
"Wall of Forgotten Pharaohs"
"Slumbering Dragon"
"Ephara, God of the Polis"
"Two-Headed Cerberus"
"Turn // Burn"
"Titan's Strength"
"Hana Kami"
"Hollow One"
"Molten Birth"
"Centaur Healer"
Mindsparker
"Ephara's Enlightenment"
"Fanatic of Xenagos"
"Karametra, God of Harvests"
"Wild Celebrants"
Foster
"Ajani, Mentor of Heroes"
"Seasoned Tactician"
"Agent of Horizons"
"Athreos, God of Passage"
"Desperate Stand"
"Whisperwood Elemental"
"Disciple of Deceit"
"Roar of Challenge"
"Kolaghan Stormsinger"
"Sheltered Valley"
Hammerhand
"Savage Punch"
"Sagu Archer"
"Lightning Berserker"
"Scout the Borders"
"Winds of Qal Sisma"
"Firemantle Mage"
"Embermaw Hellion"
"Lose Calm"
"Yasova Dragonclaw"
"Relentless Dead"
"Enthralling Victor"
"Magmatic Chasm"
"Exquisite Firecraft"
"Lavastep Raider"
"Kozilek's Predator"
"Make Mischief"
"Rottenheart Ghoul"
"Tajuru Pathwarden"
"Seismic Stomp"
"Zendikar Resurgent"
"Makindi Sliderunner"
"Flayer Drone"
"Sanitarium Skeleton"
"Attune with Aether"
"Mirrorwing Dragon"
"Shamble Back"
"Blossoming Defense"
"Nahiri's Wrath"
"Plant Elemental"
"Otherworldly Outburst"
"Bristling Hydra"
"Commencement of Festivities"
"Den Protector"
"Cogwork Assembler"
"Nimble-Blade Khenra"
"Consulate Dreadnought"
"Consulate Turret"
"Shield Sphere"
"Stairs to Infinity"
"Temple Elder"
"Wall of Razors"
"Living Artifact"
"Wall of Tears"
"Raiding Party"
"Pathmaker Initiate"
"Crackdown Construct"
"Pursue Glory"
"Primeval Force"
"Soul-Scar Mage"
"Rainbow Vale"
"Sol Grail"
"Harbinger of Night"
"Living Lands"
"Living Wall"
"Triangle of War"
"Knowledge Vault"
Thundermare
"Planar Void"
"Tolarian Drake"
"Undiscovered Paradise"
"Rain of Filth"
"Ravenous Skirge"
"Silumgar, the Drifting Death"
"Nether Spirit"
"Whiptail Wurm"
"Hot Springs"
Whirlwind
"Stalking Tiger"
"Taoist Hermit"
"Notorious Assassin"
"Kavu Monarch"
"Wild Ox"
"Taunting Challenge"
"Taoist Mystic"
"Kavu Runner"
"Pretender's Claim"
"Kavu Scout"
"Pillar of Flame"
"Lightning Dart"
"Primeval Shambler"
"Nocturnal Raid"
"Morbid Hunger"
"Morgue Theft"
"Frightshroud Courier"
"Gangrenous Goliath"
Cathodion
"Ring of Renewal"
"Sawtooth Thresher"
"Gravespawn Sovereign"
"Harbor Guardian"
"Seizan, Perverter of Truth"
"Silent Arbiter"
"Chromatic Sphere"
"Talon of Pain"
"Soulless Revival"
"Tangle Golem"
"Shizuko, Caller of Autumn"
"Sasaya, Orochi Ascendant // Sasaya's Essence"
"Thought Dissector"
Skullcage
"Skyreach Manta"
"Struggle for Sanity"
"Majestic Myriarch"
"Wild Cantor"
"Gruul Signet"
"Sosuke's Summons"
"Viashino Slasher"
"Scrying Sheets"
"Seed the Land"
"Tresserhorn Sinks"
"Warp World"
"Swallowing Plague"
"Gruul War Plow"
"Nissa, Genesis Mage"
"Fa'adiyah Seer"
"Determined // Bound"
"Crime // Punishment"
"Snow-Covered Plains"
"War-Torch Goblin"
"Bonesplitter Sliver"
"Wojek Embermage"
"Traproot Kami"
"Ashling the Pilgrim"
"Snow-Covered Island"
Quagnoth
Conflagrate
"Primal Beyond"
"Axegrinder Giant"
Somnomancer
"Ashling's Prerogative"
"Spellwild Ouphe"
"Sporoloth Ancient"
"Spearbreaker Behemoth"
"Soul's Might"
"Cold-Eyed Selkie"
"Swans of Bryn Argoll"
"Fable of Wolf and Owl"
"Topan Ascetic"
Manabarbs
"Thistledown Duo"
"Knight of Dusk"
"Favor of the Overbeing"
"Stone Spirit"
"Gilder Bairn"
Stonehands
"Varchild's Crusader"
"Boros Signet"
"Slaughter Cry"
"Azorius Signet"
"Grotag Siege-Runner"
"Tuktuk Grunts"
"Dimir Signet"
"Kargan Dragonlord"
"Darksteel Axe"
"Pestilent Souleater"
"Manic Vandal"
"Dreamstone Hedron"
"Darksteel Juggernaut"
"Darksteel Myr"
"Darksteel Sentinel"
"Havengul Lich"
"Feral Ridgewolf"
"Huntmaster of the Fells"
Smelt
"Shrine of Boundless Growth"
"Farsight Mask"
"Ravager of the Fells"
"Furor of the Bitten"
"Hanweir Watchkeep"
"Call of the Nightwing"
"Thundermaw Hellkite"
Immerwolf
"Cartel Aristocrat"
"Chemister's Trick"
"Clan Defiance"
"Raging Poltergeist"
"Fractured Powerstone"
"Quietus Spike"
"Collective Blessing"
"Riot Ringleader"
"Wear // Tear"
"Common Bond"
"Dunes of the Dead"
"Pitchburn Devils"
"Tolarian Entrancer"
"Jugan, the Rising Star"
"Azorius Cluestone"
"Kodama's Reach"
"Arbor Colossus"
"Boros Cluestone"
"Regathan Firecat"
"Scourge of Valkas"
"Mogis, God of Slaughter"
"Artisan's Sorrow"
"Hunted Troll"
"Fleetfeather Cockatrice"
"Phenax, God of Deception"
"Boon Satyr"
"Iroas, God of Victory"
"Inferno Fist"
"Keranos, God of Storms"
"Cunning Strike"
"Kruphix, God of Horizons"
"See the Unwritten"
"Qal Sisma Behemoth"
"Kird Chieftain"
"Smoke Teller"
"Krenko's Enforcer"
"Rending Volley"
"Sultai Flayer"
"Fiery Impulse"
"Ondu Champion"
"Rathi Dragon"
"Renegade Warlord"
Roast
"Ethereal Ambush"
"Sinister Concoction"
"Sabertooth Outrider"
"Firefiend Elemental"
Outnumber
"Flameshadow Conjuring"
Overwhelm
"Prophetic Ravings"
"Stallion of Ashmouth"
"Ghirapur Aether Grid"
Mindmelter
"Void Grafter"
"Soldevi Adnate"
"Ayli, Eternal Pilgrim"
"Reckless Cohort"
"Baloth Null"
"Stromkirk Mentor"
"Savage Alliance"
"Cowl Prowler"
Farseek
"Shreds of Sanity"
"Smoldering Werewolf"
"Cultivator of Blades"
"Dubious Challenge"
"Warrior Angel"
"Filigree Crawler"
"Daredevil Dragster"
"Sweltering Suns"
"Foundry Assembler"
"Jet Medallion"
"Soldevi Digger"
"Jinxed Idol"
"Ruins of Trokair"
"Thresher Lizard"
"Gonti's Aether Heart"
"Raging Cougar"
"Trial of Zeal"
"Sand Silos"
"Town Sentry"
"Soldevi Excavations"
"Haunting Apparition"
"Hazerider Drake"
Lure
"Tolarian Serpent"
Touchstone
"Kry Shield"
"Reclusive Wight"
"Tranquil Grove"
Reprocess
"Tree Monkey"
Sicken
Vanishing
Putrefaction
"Quagmire Lamprey"
"Trained Cheetah"
"Loafing Giant"
"Trained Jackal"
"Mages' Contest"
"Rain of Tears"
"Nefarious Lich"
"Rampart Crawler"
Painbringer
"Grinning Demon"
"Patriarch's Desire"
"Haunted Cadaver"
Solarion
"Clockwork Beetle"
Thunderstaff
Headhunter
"Sparring Collar"
"Clockwork Dragon"
"Ur-Golem's Eye"
"Sekki, Seasons' Guide"
"Villainous Ogre"
"Unchecked Growth"
"Voltaic Construct"
"Clockwork Vorrac"
"Spinal Parasite"
Uproot
"Moratorium Stone"
"Mizzium Transreliquat"
"Stampeding Serow"
"Snow-Covered Swamp"
"Wicked Akuba"
"Snow-Covered Mountain"
"Vital Surge"
"Healing Leaves"
"Iname as One"
"Lady Caleria"
"Orzhov Signet"
"Hide // Seek"
"Hit // Run"
"Snow-Covered Forest"
"Carven Caryatid"
"Genju of the Realm"
"Chord of Calling"
"Sword of the Paruns"
"Firemaw Kavu"
"Flamecore Elemental"
"Thistledown Liege"
"Keen Sense"
"Flowstone Channeler"
"Boggart Forager"
"Glittering Wish"
"Thoughtweft Gambit"
"Fortune Thief"
"Hivis of the Scale"
"Boggart Sprite-Chaser"
"Grazing Kelpie"
"Turn to Mist"
Worldpurge
"Groundling Pouncer"
"Bant Charm"
"Invert the Skies"
"Murkfiend Liege"
"Unstable Footing"
"Ice Cauldron"
"Pyretic Ritual"
"Warren Instigator"
"Kjeldoran Frostbeast"
"Zektar Shrine Expedition"
"Lagac Lizard"
"Lavafume Invoker"
Scrambleverse
"Shrine of Limitless Power"
"Echo Circlet"
"Etched Champion"
"Flight Spellbomb"
"Glint Hawk Idol"
"Bane of Hanweir"
"Stromkirk Captain"
"Shrine of Piercing Vision"
"Altar of the Lost"
"Sai of the Shinobi"
"Heretic's Punishment"
"Harvest Pyre"
"Infernal Plunge"
"Deathpact Angel"
"Rite of Ruin"
"Avacyn's Collar"
"Dimir Charm"
Counterflux
"Dinrova Horror"
"Dimir Aqueduct"
"Coursers' Accord"
"Rush of Blood"
"Scalding Devil"
"Domri Rade"
"Detention Sphere"
"Golgari Cluestone"
"Dimir Cluestone"
"Ice Floe"
"Volcanic Strength"
"Uktabi Efreet"
Ragemonger
"Wall of Fire"
"Masked Admirers"
"Gruul Cluestone"
"Izzet Cluestone"
"Bow of Nylea"
"Moldervine Cloak"
"Centaur Battlemaster"
"Nantuko Shaman"
"Dramatic Rescue"
"Kazandu Tuskcaller"
"Reap What Is Sown"
"Commune with the Gods"
"Siren of the Silent Song"
"Nyx Weaver"
"Xenagos, God of Revels"
"Kurkesh, Onakke Ancient"
"Defend the Hearth"
"Revel of the Fallen God"
"Pharika, God of Affliction"
"Grim Contest"
"Uncontrollable Anger"
"Vent Sentinel"
"Harsh Sustenance"
"Temur Charger"
"Stormchaser Chimera"
"Sarkhan's Rage"
"Tusked Colossodon"
"Overwhelming Stampede"
"Sarkhan's Triumph"
"Tuskguard Captain"
"Might Makes Right"
"Ghirapur Gearcrafter"
"Searing Touch"
"Retreat to Valakut"
"Sandstone Warrior"
"Pelakka Wurm"
"Screamreach Brawler"
"To the Slaughter"
"Shatterskull Recruit"
"Seismic Rupture"
"Goblin Glory Chaser"
"Infectious Bloodlust"
"Erupting Dreadwolf"
"Cliffhaven Vampire"
"Joraga Auxiliary"
Stonefury
"Mina and Denn, Wildborn"
Triskaidekaphobia
"Spreading Flames"
"Durable Handicraft"
"Twins of Maurer Estate"
"Abundant Growth"
"Inspiring Call"
"Soldevi Heretic"
"Stensia Banquet"
"Elegant Edgecrafters"
"Fairgrounds Trumpeter"
"Kalonian Hydra"
"Stensia Innkeeper"
"Ghirapur Guide"
"Lurking Predators"
"Heart of Kiran"
"Hope of Ghirapur"
"Implement of Combustion"
"Trueheart Twins"
"Magical Hack"
"Knight of Dawn"
Krakilin
"Spirit Shield"
"Violent Impact"
"Implement of Examination"
"Warfire Javelineer"
"Rain of Salt"
"Benefaction of Rhonas"
"Spore Cloud"
"Trokin High Guard"
"Lady Evangela"
"Viashivan Dragon"
"Urborg Justice"
"Urborg Stalker"
"Sleeper Agent"
"Veteran Explorer"
"Spined Fluke"
"Vision Charm"
Rouse
"Horrible Hordes"
"Wielding the Green Dragon"
Scandalmonger
"Wolf Pack"
"Judge's Familiar"
Overload
"Pouncing Kavu"
"Rage Weaver"
"Zodiac Monkey"
"Zodiac Horse"
"Igneous Golem"
"Sever Soul"
"Repentant Vampire"
"Rogue Kavu"
"Rakdos Cackler"
"Rotting Giant"
"Silent Assassin"
"Screams of the Damned"
"Misery Charm"
"Summoner's Egg"
"Cobalt Golem"
"Summoning Station"
"Oversold Cemetery"
"Wand of the Elements"
"Akki Avalanchers"
"Crystal Shard"
"Well of Lost Dreams"
"Ashes of the Fallen"
"Baku Altar"
"Culling Scales"
Suncrusher
"Suntouched Myr"
"Akki Lavarunner // Tok-Tok, Volcano Born"
"Blinding Powder"
"Blood Clock"
"Ebony Owl Netsuke"
"Gruul Turf"
"Pride Sovereign"
"Mirror Gallery"
"Cautery Sliver"
"Ivory Crane Netsuke"
"Pure // Simple"
"Ends // Odds"
Neko-Te
"Ghitu Firebreathing"
"Darkheart Sliver"
"Zealous Guardian"
"Dormant Sliver"
"Sliver Legion"
"Goblin Skycutter"
"Dryad's Caress"
"Ceaseless Searblades"
"Akroma's Memorial"
"Caterwauling Boggart"
"Cemetery Puca"
"Cloud Key"
"Blood Cultist"
"Changeling Berserker"
"Frenetic Sliver"
"Gold Myr"
"Mirror Universe"
"Dire Undercurrents"
"Dream Salvage"
"Illicit Auction"
"Brilliant Ultimatum"
"Shorecrasher Mimic"
"Slippery Bogle"
"Iron Myr"
"Leaden Myr"
"Lodestone Myr"
"Livonya Silone"
"Lust for War"
"Thunder Strike"
"Ogre Sentry"
"Rage Nimbus"
"Tectonic Rift"
"Wild Evocation"
Sickleslicer
"Soul Conduit"
"Obelisk of Esper"
"Rakdos Signet"
Spellskite
"Golem Artisan"
"Golden Urn"
"Wall of Torches"
"Golem Foundry"
"Wild Guess"
"Hornet Queen"
"Instigator Gang"
"Elbrus, the Binding Blade"
"Chalice of Life"
"Surge Node"
"Chalice of Death"
"Kessig Wolf"
"Into the Maw of Hell"
"Wildblood Pack"
"Withengar Unbound"
"Duskmantle Guildmage"
Worldfire
Stonewright
"Drakewing Krasis"
Dreadbore
"Duskmantle Seer"
"Jwar Isle Refuge"
"Epic Experiment"
"Elusive Krasis"
"Thatcher Revolt"
"Orzhov Cluestone"
"Rakdos Cluestone"
Vitalize
Illumination
"Striking Sliver"
"Astral Cornucopia"
"Selesnya Cluestone"
"Simic Cluestone"
"Fade into Antiquity"
"Thorncaster Sliver"
"Feral Invocation"
"Essence Backlash"
"Naya Soulbeast"
"Gorgon's Head"
"Underworld Coinsmith"
"Heroes' Podium"
"Hunt the Hunter"
"Paragon of Fierce Defiance"
Falter
"Miner's Bane"
"Pillar of War"
"Chariot of Victory"
"Armory of Iroas"
"War Flare"
"Sprinting Warbrute"
"Deserter's Quarters"
"Abomination of Gudul"
"Woolly Loxodon"
Shadowstorm
"Goblin Boom Keg"
"Stormcrag Elemental"
"Scrapyard Mongrel"
"Lightning Javelin"
"Stormwing Dragon"
"Sure Strike"
"Root-Kin Ally"
"Ancestral Mask"
"Valakut Invoker"
"Hero's Blade"
"Vampire Noble"
"Tunneling Geopede"
"Mage-Ring Bully"
"Magmatic Insight"
"Scatter the Seeds"
"Vessel of Malignity"
"Molten Vortex"
"Scion of the Wild"
"Stromkirk Occultist"
"Reflector Mage"
"Valakut Predator"
"Stormchaser Mage"
"Weapons Trainer"
"Bloodmad Vampire"
"Highspire Artisan"
Thermo-Alchemist
"Avacyn's Judgment"
"Managorger Hydra"
"Kujar Seedsculptor"
"Vildin-Pack Outcast"
"Leeching Licid"
"Dronepack Kindred"
"Soldevi Sentry"
"Larger Than Life"
"Implement of Ferocity"
"Implement of Improvement"
"Bitterblade Warrior"
"Implement of Malice"
"Tember City"
"Vampiric Spirit"
"Spore Flower"
"Soldevi Steam Beast"
"Cartouche of Strength"
"Inspiring Statuary"
"Champion of Rhonas"
"Channeler Initiate"
"Svyelunite Priest"
"Renewing Dawn"
"Wand of Denial"
"Tainted Aether"
"Life Chisel"
"Vodalian Illusionist"
"Unworthy Dead"
"Wave of Terror"
"Vampiric Embrace"
"Volunteer Reserves"
Warthog
"Atarka's Command"
"Skulking Fugitive"
"Avatar of the Resolute"
"Zodiac Ox"
"Zodiac Rabbit"
"Zodiac Rooster"
"Zodiac Tiger"
"Ruby Leech"
"Scarred Puma"
"Savage Offensive"
"Soul Channeling"
"Ghor-Clan Rampager"
"Scorching Lava"
"Grisly Salvage"
"Skull Fracture"
"Stalking Bloodsucker"
"Specter's Wail"
"Profane Prayers"
"Tainted Pact"
"Patriarch's Bidding"
"Wirefly Hive"
"Illusionary Presence"
"Damping Matrix"
"Dead-Iron Sledge"
"Thermal Navigator"
"Akki Rockspeaker"
"Rotlung Reanimator"
"Dross Scorpion"
"Orb of Dreams"
"Blinkmoth Nexus"
Manriki-Gusari
"Akki Underminer"
"Vedalken Orrery"
"Ornate Kanzashi"
"Battle-Mad Ronin"
"Orzhov Basilica"
O-Naginata
"Ben-Ben, Akki Hermit"
"Orzhova, the Church of Deals"
"Life Matrix"
"Intet, the Dreamer"
"Ronin Warclub"
"Research // Development"
"Scroll of Origins"
Shuko
"Fate Transfer"
"Ground Rift"
Epochrasite
"Numot, the Devastator"
"Consuming Bonfire"
Sliversmith
"Ghastlord of Fugue"
"Soultether Golem"
"Carrion Thrash"
"Ignite Memories"
Snakeform
"Spitting Image"
"Viashino Spearhunter"
"Gravelgill Axeshark"
"Clarion Ultimatum"
"Trapjaw Kelpie"
"Sturdy Hatchling"
"Mask of Memory"
"Nuisance Engine"
"Illusionary Terrain"
Gigantiform
"Raid Bombardment"
"Soulsurge Elemental"
"Sorcerer's Strongbox"
"Yawning Fissure"
"Awakener Druid"
"Spawning Breath"
"Autumn's Veil"
"Back to Nature"
"Torpor Orb"
"Sun Droplet"
"Hydra Omnivore"
"Trespassing Souleater"
"Radjan Spirit"
"Grafted Exoskeleton"
Grindclock
"Heavy Arbalest"
"Iron Tusk Elephant"
"Bond Beetle"
"Kruin Outlaw"
"Unwinding Clock"
"Grafdigger's Cage"
"Executioner's Hood"
"Heavy Mattock"
"Terror of Kruin Pass"
"Night Revelers"
"Nightbird's Clutches"
"Executioner's Swing"
"Boundless Realms"
"Fall of the Gavel"
"Fortress Cyclops"
"Tyrant of Discord"
"Vexing Devil"
"Uncanny Speed"
"Bountiful Harvest"
"Well of Knowledge"
"Azorius Guildgate"
"Centaur Courser"
"Siren Song Lyre"
"Sporesower Thallid"
"Dimir Guildgate"
"Leafcrown Dryad"
"Golgari Charm"
"Mistcutter Hydra"
"Springleaf Drum"
"Advocate of the Beast"
"Temple of Enlightenment"
"Primal Vigor"
"Nemesis of Mortals"
"Gold-Forged Sentinel"
"Temple of Malice"
Exploration
"Pilgrim of the Fires"
"Temple of Epiphany"
"Abzan Charm"
"Tail Slash"
"Rain of Thorns"
"Soul of Shandalar"
"Abzan Guide"
"Starke of Rath"
"Scroll of the Masters"
"Volcanic Upheaval"
"Stoke the Flames"
Stun
"Zada, Hedron Grinder"
"Wall of Diffusion"
"Breakneck Rider"
Prickleboar
"Twin Bolt"
Blisterpod
"Sundering Vitae"
"Ravaging Blaze"
"Neck Breaker"
"Weaver of Lightning"
"Scab-Clan Berserker"
"Captain's Claws"
"Gratuitous Violence"
"Brood Monitor"
"Chitinous Cloak"
"Hedron Crawler"
"Burn from Within"
"Backwoods Survivalists"
"Longtusk Cub"
"Convicted Killer"
"Elvish Vanguard"
"Rowan Treefolk"
"Sacred Knight"
"Nissa, Vital Force"
"Nature's Way"
Bloodbriar
"Clear Shot"
"Soldier of Fortune"
"Ornamental Courage"
"Irontread Crusher"
"Lifecrafter's Bestiary"
Colossapede
"Merchant's Dockhand"
"Evil Twin"
"Splintering Wind"
"Crocodile of the Crossing"
"Metallic Mimic"
"Defiant Greatmaw"
"Dissenter's Deliverance"
Lifeblood
Vebulid
"Winding Canyons"
"Wind Shear"
"Zombie Scavengers"
"Xanthic Statue"
"Western Paladin"
"Strongarm Thug"
"Zuo Ci, the Mocking Sage"
"Thrashing Wumpus"
"Searing Rays"
"Shivan Emissary"
Tombfire
"Shivan Harvest"
"Elvish Mystic"
"Skittish Kavu"
"Whispering Shade"
"Traveling Plague"
"Screeching Buzzard"
"Zombie Assassin"
"Imposing Visage"
"Mirrodin's Core"
"Shade's Breath"
Duskworker
"Blind with Anger"
"Elf Replica"
Shuriken
"Empyrial Plate"
"Soratami Cloud Chariot"
"Slumbering Tora"
"Brothers Yamazaki"
"Wine of Blood and Iron"
"Mikokoro, Center of the Sea"
"Golgari Brownscale"
"Gather Courage"
"Lord Magnus"
"Supply // Demand"
"That Which Was Taken"
"Miren, the Moaning Well"
"Stench of Decay"
"Trial // Error"
"Ironclaw Buzzardiers"
"Gravelgill Duo"
"Sword of the Meek"
"Teneb, the Harvester"
"Flamekin Bladewhirl"
"Vorosh, the Hunter"
"Veilstone Amulet"
"Keldon Halberdier"
"Goliath Spider"
Whetwheel
"Helm of the Ghastlord"
"Darksteel Garrison"
"Deft Duelist"
"Empyrial Archangel"
"Lightning Axe"
"Shield of the Ages"
"Flamekin Spitfire"
"Wistful Selkie"
"Inkfathom Infiltrator"
"Altar Golem"
"Pavel Maliki"
"Antler Skulkin"
"Esper Charm"
"Fang Skulkin"
"Princess Lucrezia"
"Johtull Wurm"
Ragnar
"Serum Tank"
"Ramirez DePietro"
"Synod Sanctum"
"Surreal Memoir"
"Brindle Boar"
"Cudgel Troll"
"Horizon Spellbomb"
"Phyrexia's Core"
"Ichorclaw Myr"
"Infiltration Lens"
"Warden of the Wall"
"Wolfhunter's Quiver"
"Jar of Eyeballs"
"Shimmering Grotto"
"Carnage Wurm"
"Rage Thrower"
"Rakish Heir"
"Vigilante Justice"
"Frenzied Tilling"
"Havoc Festival"
"Hellhole Flailer"
"Ground Assault"
"Elderscale Wurm"
"Blessings of Nature"
"Izzet Guildgate"
"Gruul Guildgate"
"Elvish Archdruid"
Bramblecrush
"Temple of Plenty"
"Orzhov Guildgate"
"Thallid Germinator"
"Nylea, God of the Hunt"
"Bloodfell Caves"
"Nylea's Disciple"
"Temple of Malady"
"Nylea's Emissary"
"Howling Wolf"
"Blossoming Sands"
Vandalize
"Armament Corps"
"Bear's Companion"
Restore
"Crucible of the Spirit Dragon"
"Volcanic Rush"
"Call the Scions"
"Seismic Elemental"
"Branded Howler"
"Eyeless Watcher"
"Sunrise Sovereign"
Warbringer
"Skyraker Giant"
"From Beyond"
"Dance with Devils"
"Crop Sigil"
"Vines of Vastwood"
"Seer's Lantern"
"Subterranean Scout"
"Stoneforge Masterwork"
Hurly-Burly
"Unnatural Aggression"
"Flinthoof Boar"
"Crossroads Consecrator"
"Strider Harness"
"Oviya Pashiri, Sage Lifecrafter"
"Devils' Playground"
"Dissension in the Ranks"
"Scorching Winds"
"Ivory Charm"
"Riparian Tiger"
"Peema Outrider"
"Thallid Devourer"
"Emrakul's Evangel"
"Eldritch Evolution"
"Sage of Shaila's Claim"
"Mobile Garrison"
"Storm Cauldron"
"Night Market Guard"
"Exemplar of Strength"
"Maddening Imp"
"Thelon's Chant"
"Pacification Array"
"Gift of Paradise"
"Serpent Assassin"
"Greater Sandwurm"
"Thelon's Curse"
"Witch Engine"
"Yawgmoth's Edict"
"Mana Matrix"
"Acidic Soil"
"Unnatural Hunger"
"Infernal Denizen"
"Dragonlord Atarka"
"Encroaching Wastes"
"Slimy Kavu"
Skizzik
"Wall of Distortion"
"Stand or Fall"
"Zombie Cannibal"
"Acceptable Losses"
"Infinite Hourglass"
"Spined Basher"
"Brutal Deceiver"
"Gods' Eye, Gate to the Reikai"
Fireshrieker
"Oboro, Palace in the Clouds"
"Crushing Pain"
"Tomb of Urami"
"Tendo Ice Bridge"
"Devouring Rage"
Will-o'-the-Wisp
"Marble Priest"
"Magewright's Stone"
"Bronze Bombshell"
"Magus of the Scroll"
"Evolution Vat"
"Memory Plunder"
