id,englishName,edition,
33468,Sejiri Refuge,Commander Anthology,
33469,Selesnya Guildgate,Commander Anthology,
33470,Selesnya Sanctuary,Commander Anthology,
33471,Simic Guildgate,Commander Anthology,
33472,Slippery Karst,Commander Anthology,
33473,Tainted Wood,Commander Anthology,
33474,Temple of the False God,Commander Anthology,
33475,Terramorphic Expanse,Commander Anthology,
33476,Tranquil Thicket,Commander Anthology,
33477,Transguild Promenade,Commander Anthology,
33478,Vivid Grove,Commander Anthology,
33479,Vivid Marsh,Commander Anthology,
33480,Vivid Meadow,Commander Anthology,
33481,Zoetic Cavern,Commander Anthology,
33482,Plains,Commander Anthology,
33483,Plains,Commander Anthology,
33484,Plains,Commander Anthology,
33485,Plains,Commander Anthology,
33486,Plains,Commander Anthology,
33487,Plains,Commander Anthology,
33488,Plains,Commander Anthology,
33489,Plains,Commander Anthology,
33490,Island,Commander Anthology,
33491,Island,Commander Anthology,
33492,Island,Commander Anthology,
33493,Island,Commander Anthology,
33494,Swamp,Commander Anthology,
33495,Swamp,Commander Anthology,
33496,Swamp,Commander Anthology,
33497,Swamp,Commander Anthology,
33498,Swamp,Commander Anthology,
33499,Swamp,Commander Anthology,
33500,Swamp,Commander Anthology,
33501,Swamp,Commander Anthology,
33502,Mountain,Commander Anthology,
33503,Mountain,Commander Anthology,
33504,Mountain,Commander Anthology,
33505,Mountain,Commander Anthology,
33506,Forest,Commander Anthology,
33507,Forest,Commander Anthology,
33508,Forest,Commander Anthology,
33509,Forest,Commander Anthology,
33510,Forest,Commander Anthology,
33511,Forest,Commander Anthology,
33512,Forest,Commander Anthology,
33513,Forest,Commander Anthology,
33514,Forest,Commander Anthology,
33515,Forest,Commander Anthology,
33516,Forest,Commander Anthology,
33517,Forest,Commander Anthology,
33518,Aegis Angel,Archenemy - Nicol Bolas,
33518,Aegis Angel,Archenemy: Nicol Bolas,
33519,Because I Have Willed It,Archenemy - Nicol Bolas,
33519,Because I Have Willed It,Archenemy: Nicol Bolas,
33520,Aerial Responder,Archenemy - Nicol Bolas,
33520,Aerial Responder,Archenemy: Nicol Bolas,
33521,Behold My Grandeur,Archenemy - Nicol Bolas,
33521,Behold My Grandeur,Archenemy: Nicol Bolas,
33522,Anointer of Champions,Archenemy - Nicol Bolas,
33522,Anointer of Champions,Archenemy: Nicol Bolas,
33523,Bow to My Command,Archenemy - Nicol Bolas,
33523,Bow to My Command,Archenemy: Nicol Bolas,
33524,Doomed Traveler,Archenemy - Nicol Bolas,
33524,Doomed Traveler,Archenemy: Nicol Bolas,
33525,Choose Your Demise,Archenemy - Nicol Bolas,
33525,Choose Your Demise,Archenemy: Nicol Bolas,
33526,Excoriate,Archenemy - Nicol Bolas,
33526,Excoriate,Archenemy: Nicol Bolas,
33527,Delight in the Hunt,Archenemy - Nicol Bolas,
33527,Delight in the Hunt,Archenemy: Nicol Bolas,
33528,Expedition Raptor,Archenemy - Nicol Bolas,
33528,Expedition Raptor,Archenemy: Nicol Bolas,
33529,Every Dream a Nightmare,Archenemy - Nicol Bolas,
33529,Every Dream a Nightmare,Archenemy: Nicol Bolas,
33530,Fencing Ace,Archenemy - Nicol Bolas,
33530,Fencing Ace,Archenemy: Nicol Bolas,
33531,"For Each of You, a Gift",Archenemy - Nicol Bolas,
33531,"For Each of You, a Gift",Archenemy: Nicol Bolas,
33532,Fiendslayer Paladin,Archenemy - Nicol Bolas,
33532,Fiendslayer Paladin,Archenemy: Nicol Bolas,
33533,Know Evil,Archenemy - Nicol Bolas,
33533,Know Evil,Archenemy: Nicol Bolas,
33534,Flickerwisp,Archenemy - Nicol Bolas,
33534,Flickerwisp,Archenemy: Nicol Bolas,
33535,Make Yourself Useful,Archenemy - Nicol Bolas,
33535,Make Yourself Useful,Archenemy: Nicol Bolas,
33536,Gideon Jura,Archenemy - Nicol Bolas,
33536,Gideon Jura,Archenemy: Nicol Bolas,
33537,The Mighty Will Fall,Archenemy - Nicol Bolas,
33537,The Mighty Will Fall,Archenemy: Nicol Bolas,
33538,Gideon's Lawkeeper,Archenemy - Nicol Bolas,
33538,Gideon's Lawkeeper,Archenemy: Nicol Bolas,
33539,My Forces Are Innumerable,Archenemy - Nicol Bolas,
33539,My Forces Are Innumerable,Archenemy: Nicol Bolas,
33540,Grand Abolisher,Archenemy - Nicol Bolas,
33540,Grand Abolisher,Archenemy: Nicol Bolas,
33541,My Laughter Echoes,Archenemy - Nicol Bolas,
33541,My Laughter Echoes,Archenemy: Nicol Bolas,
33542,Grasp of the Hieromancer,Archenemy - Nicol Bolas,
33542,Grasp of the Hieromancer,Archenemy: Nicol Bolas,
33543,No One Will Hear Your Cries,Archenemy - Nicol Bolas,
33543,No One Will Hear Your Cries,Archenemy: Nicol Bolas,
33544,Lightwielder Paladin,Archenemy - Nicol Bolas,
33544,Lightwielder Paladin,Archenemy: Nicol Bolas,
33545,Pay Tribute to Me,Archenemy - Nicol Bolas,
33545,Pay Tribute to Me,Archenemy: Nicol Bolas,
33546,Mentor of the Meek,Archenemy - Nicol Bolas,
33546,Mentor of the Meek,Archenemy: Nicol Bolas,
33547,Power Without Equal,Archenemy - Nicol Bolas,
33547,Power Without Equal,Archenemy: Nicol Bolas,
33548,Moment of Heroism,Archenemy - Nicol Bolas,
33548,Moment of Heroism,Archenemy: Nicol Bolas,
33549,A Reckoning Approaches,Archenemy - Nicol Bolas,
33549,A Reckoning Approaches,Archenemy: Nicol Bolas,
33550,"Odric, Master Tactician",Archenemy - Nicol Bolas,
33550,"Odric, Master Tactician",Archenemy: Nicol Bolas,
33551,There Is No Refuge,Archenemy - Nicol Bolas,
33551,There Is No Refuge,Archenemy: Nicol Bolas,
33552,Precinct Captain,Archenemy - Nicol Bolas,
33552,Precinct Captain,Archenemy: Nicol Bolas,
33553,This World Belongs to Me,Archenemy - Nicol Bolas,
33553,This World Belongs to Me,Archenemy: Nicol Bolas,
33554,Relief Captain,Archenemy - Nicol Bolas,
33554,Relief Captain,Archenemy: Nicol Bolas,
33555,What's Yours Is Now Mine,Archenemy - Nicol Bolas,
33555,What's Yours Is Now Mine,Archenemy: Nicol Bolas,
33556,Shoulder to Shoulder,Archenemy - Nicol Bolas,
33556,Shoulder to Shoulder,Archenemy: Nicol Bolas,
33557,When Will You Learn?,Archenemy - Nicol Bolas,
33557,When Will You Learn?,Archenemy: Nicol Bolas,
33558,Sun Titan,Archenemy - Nicol Bolas,
33558,Sun Titan,Archenemy: Nicol Bolas,
33559,Youthful Knight,Archenemy - Nicol Bolas,
33559,Youthful Knight,Archenemy: Nicol Bolas,
33560,Compulsive Research,Archenemy - Nicol Bolas,
33560,Compulsive Research,Archenemy: Nicol Bolas,
33561,Icefall Regent,Archenemy - Nicol Bolas,
33561,Icefall Regent,Archenemy: Nicol Bolas,
33562,Ior Ruin Expedition,Archenemy - Nicol Bolas,
33562,Ior Ruin Expedition,Archenemy: Nicol Bolas,
33563,Prognostic Sphinx,Archenemy - Nicol Bolas,
33563,Prognostic Sphinx,Archenemy: Nicol Bolas,
33564,Reckless Scholar,Archenemy - Nicol Bolas,
33564,Reckless Scholar,Archenemy: Nicol Bolas,
33565,Sphinx of Jwar Isle,Archenemy - Nicol Bolas,
33565,Sphinx of Jwar Isle,Archenemy: Nicol Bolas,
33566,Vision Skeins,Archenemy - Nicol Bolas,
33566,Vision Skeins,Archenemy: Nicol Bolas,
33567,Windrider Eel,Archenemy - Nicol Bolas,
33567,Windrider Eel,Archenemy: Nicol Bolas,
33568,Archfiend of Depravity,Archenemy - Nicol Bolas,
33568,Archfiend of Depravity,Archenemy: Nicol Bolas,
33569,Deathbringer Regent,Archenemy - Nicol Bolas,
33569,Deathbringer Regent,Archenemy: Nicol Bolas,
33570,Doom Blade,Archenemy - Nicol Bolas,
33570,Doom Blade,Archenemy: Nicol Bolas,
33571,Harvester of Souls,Archenemy - Nicol Bolas,
33571,Harvester of Souls,Archenemy: Nicol Bolas,
33572,Nightscape Familiar,Archenemy - Nicol Bolas,
33572,Nightscape Familiar,Archenemy: Nicol Bolas,
33573,Overseer of the Damned,Archenemy - Nicol Bolas,
33573,Overseer of the Damned,Archenemy: Nicol Bolas,
33574,Reckless Spite,Archenemy - Nicol Bolas,
33574,Reckless Spite,Archenemy: Nicol Bolas,
33575,Vampire Nighthawk,Archenemy - Nicol Bolas,
33575,Vampire Nighthawk,Archenemy: Nicol Bolas,
33576,Avatar of Fury,Archenemy - Nicol Bolas,
33576,Avatar of Fury,Archenemy: Nicol Bolas,
33577,Battle-Rattle Shaman,Archenemy - Nicol Bolas,
33577,Battle-Rattle Shaman,Archenemy: Nicol Bolas,
33578,Blood Ogre,Archenemy - Nicol Bolas,
33578,Blood Ogre,Archenemy: Nicol Bolas,
33579,"Chandra, Pyromaster",Archenemy - Nicol Bolas,
33579,"Chandra, Pyromaster",Archenemy: Nicol Bolas,
33580,Chandra's Outrage,Archenemy - Nicol Bolas,
33580,Chandra's Outrage,Archenemy: Nicol Bolas,
33581,Chandra's Phoenix,Archenemy - Nicol Bolas,
33581,Chandra's Phoenix,Archenemy: Nicol Bolas,
33582,Coordinated Assault,Archenemy - Nicol Bolas,
33582,Coordinated Assault,Archenemy: Nicol Bolas,
33583,Dualcaster Mage,Archenemy - Nicol Bolas,
33583,Dualcaster Mage,Archenemy: Nicol Bolas,
33584,Fiery Fall,Archenemy - Nicol Bolas,
33584,Fiery Fall,Archenemy: Nicol Bolas,
33585,Flametongue Kavu,Archenemy - Nicol Bolas,
33585,Flametongue Kavu,Archenemy: Nicol Bolas,
33586,Gorehorn Minotaurs,Archenemy - Nicol Bolas,
33586,Gorehorn Minotaurs,Archenemy: Nicol Bolas,
33587,Grim Lavamancer,Archenemy - Nicol Bolas,
33587,Grim Lavamancer,Archenemy: Nicol Bolas,
33588,Guttersnipe,Archenemy - Nicol Bolas,
33588,Guttersnipe,Archenemy: Nicol Bolas,
33589,Hammerhand,Archenemy - Nicol Bolas,
33589,Hammerhand,Archenemy: Nicol Bolas,
33590,Inferno Titan,Archenemy - Nicol Bolas,
33590,Inferno Titan,Archenemy: Nicol Bolas,
33591,Lightning Bolt,Archenemy - Nicol Bolas,
33591,Lightning Bolt,Archenemy: Nicol Bolas,
33592,Obsidian Fireheart,Archenemy - Nicol Bolas,
33592,Obsidian Fireheart,Archenemy: Nicol Bolas,
33593,Searing Spear,Archenemy - Nicol Bolas,
33593,Searing Spear,Archenemy: Nicol Bolas,
33594,Skarrgan Firebird,Archenemy - Nicol Bolas,
33594,Skarrgan Firebird,Archenemy: Nicol Bolas,
33595,Stormblood Berserker,Archenemy - Nicol Bolas,
33595,Stormblood Berserker,Archenemy: Nicol Bolas,
33596,Sudden Demise,Archenemy - Nicol Bolas,
33596,Sudden Demise,Archenemy: Nicol Bolas,
33597,Torchling,Archenemy - Nicol Bolas,
33597,Torchling,Archenemy: Nicol Bolas,
33598,Volcanic Geyser,Archenemy - Nicol Bolas,
33598,Volcanic Geyser,Archenemy: Nicol Bolas,
33599,Cultivate,Archenemy - Nicol Bolas,
33599,Cultivate,Archenemy: Nicol Bolas,
33600,Explore,Archenemy - Nicol Bolas,
33600,Explore,Archenemy: Nicol Bolas,
33601,Fertilid,Archenemy - Nicol Bolas,
33601,Fertilid,Archenemy: Nicol Bolas,
33602,Forgotten Ancient,Archenemy - Nicol Bolas,
33602,Forgotten Ancient,Archenemy: Nicol Bolas,
33603,Hunter's Prowess,Archenemy - Nicol Bolas,
33603,Hunter's Prowess,Archenemy: Nicol Bolas,
33604,Khalni Heart Expedition,Archenemy - Nicol Bolas,
33604,Khalni Heart Expedition,Archenemy: Nicol Bolas,
33605,"Nissa, Worldwaker",Archenemy - Nicol Bolas,
33605,"Nissa, Worldwaker",Archenemy: Nicol Bolas,
33606,Oran-Rief Hydra,Archenemy - Nicol Bolas,
33606,Oran-Rief Hydra,Archenemy: Nicol Bolas,
33607,Press the Advantage,Archenemy - Nicol Bolas,
33607,Press the Advantage,Archenemy: Nicol Bolas,
33608,Rampaging Baloths,Archenemy - Nicol Bolas,
33608,Rampaging Baloths,Archenemy: Nicol Bolas,
33609,Retreat to Kazandu,Archenemy - Nicol Bolas,
33609,Retreat to Kazandu,Archenemy: Nicol Bolas,
33610,Scute Mob,Archenemy - Nicol Bolas,
33610,Scute Mob,Archenemy: Nicol Bolas,
33611,Sylvan Bounty,Archenemy - Nicol Bolas,
33611,Sylvan Bounty,Archenemy: Nicol Bolas,
33612,Thragtusk,Archenemy - Nicol Bolas,
33612,Thragtusk,Archenemy: Nicol Bolas,
33613,Turntimber Basilisk,Archenemy - Nicol Bolas,
33613,Turntimber Basilisk,Archenemy: Nicol Bolas,
33614,Vastwood Zendikon,Archenemy - Nicol Bolas,
33614,Vastwood Zendikon,Archenemy: Nicol Bolas,
33615,Vines of the Recluse,Archenemy - Nicol Bolas,
33615,Vines of the Recluse,Archenemy: Nicol Bolas,
33616,Woodborn Behemoth,Archenemy - Nicol Bolas,
33616,Woodborn Behemoth,Archenemy: Nicol Bolas,
33617,Baleful Strix,Archenemy - Nicol Bolas,
33617,Baleful Strix,Archenemy: Nicol Bolas,
33618,Blood Tyrant,Archenemy - Nicol Bolas,
33618,Blood Tyrant,Archenemy: Nicol Bolas,
33619,Cruel Ultimatum,Archenemy - Nicol Bolas,
33619,Cruel Ultimatum,Archenemy: Nicol Bolas,
33620,Dreadbore,Archenemy - Nicol Bolas,
33620,Dreadbore,Archenemy: Nicol Bolas,
33621,Extract from Darkness,Archenemy - Nicol Bolas,
33621,Extract from Darkness,Archenemy: Nicol Bolas,
33622,"Nicol Bolas, Planeswalker",Archenemy - Nicol Bolas,
33622,"Nicol Bolas, Planeswalker",Archenemy: Nicol Bolas,
33623,Slave of Bolas,Archenemy - Nicol Bolas,
33623,Slave of Bolas,Archenemy: Nicol Bolas,
33624,Soul Ransom,Archenemy - Nicol Bolas,
33624,Soul Ransom,Archenemy: Nicol Bolas,
33625,Obelisk of Grixis,Archenemy - Nicol Bolas,
33625,Obelisk of Grixis,Archenemy: Nicol Bolas,
33626,Sword of the Animist,Archenemy - Nicol Bolas,
33626,Sword of the Animist,Archenemy: Nicol Bolas,
33627,Talisman of Dominance,Archenemy - Nicol Bolas,
33627,Talisman of Dominance,Archenemy: Nicol Bolas,
33628,Talisman of Indulgence,Archenemy - Nicol Bolas,
33628,Talisman of Indulgence,Archenemy: Nicol Bolas,
33629,Crumbling Necropolis,Archenemy - Nicol Bolas,
33629,Crumbling Necropolis,Archenemy: Nicol Bolas,
33630,Dragonskull Summit,Archenemy - Nicol Bolas,
33630,Dragonskull Summit,Archenemy: Nicol Bolas,
33631,Drowned Catacomb,Archenemy - Nicol Bolas,
33631,Drowned Catacomb,Archenemy: Nicol Bolas,
33632,Grixis Panorama,Archenemy - Nicol Bolas,
33632,Grixis Panorama,Archenemy: Nicol Bolas,
33633,Smoldering Spires,Archenemy - Nicol Bolas,
33633,Smoldering Spires,Archenemy: Nicol Bolas,
33634,Plains,Archenemy - Nicol Bolas,
33634,Plains,Archenemy: Nicol Bolas,
33635,Island,Archenemy - Nicol Bolas,
33635,Island,Archenemy: Nicol Bolas,
33636,Swamp,Archenemy - Nicol Bolas,
33636,Swamp,Archenemy: Nicol Bolas,
33637,Mountain,Archenemy - Nicol Bolas,
33637,Mountain,Archenemy: Nicol Bolas,
33638,Forest,Archenemy - Nicol Bolas,
33638,Forest,Archenemy: Nicol Bolas,
33639,Plains,Archenemy - Nicol Bolas,
33639,Plains,Archenemy: Nicol Bolas,
33640,Island,Archenemy - Nicol Bolas,
33640,Island,Archenemy: Nicol Bolas,
33641,Swamp,Archenemy - Nicol Bolas,
33641,Swamp,Archenemy: Nicol Bolas,
33642,Mountain,Archenemy - Nicol Bolas,
33642,Mountain,Archenemy: Nicol Bolas,
33643,Forest,Archenemy - Nicol Bolas,
33643,Forest,Archenemy: Nicol Bolas,
33644,Divine Verdict,Welcome Deck 2017,
33645,Glory Seeker,Welcome Deck 2017,
33646,Serra Angel,Welcome Deck 2017,
33647,Standing Troops,Welcome Deck 2017,
33648,Stormfront Pegasus,Welcome Deck 2017,
33649,Victory's Herald,Welcome Deck 2017,
33650,Air Elemental,Welcome Deck 2017,
33651,Coral Merfolk,Welcome Deck 2017,
33652,Drag Under,Welcome Deck 2017,
33653,Inspiration,Welcome Deck 2017,
33654,Sleep Paralysis,Welcome Deck 2017,
33655,Sphinx of Magosi,Welcome Deck 2017,
33656,Stealer of Secrets,Welcome Deck 2017,
33657,Tricks of the Trade,Welcome Deck 2017,
33658,Bloodhunter Bat,Welcome Deck 2017,
33659,Certain Death,Welcome Deck 2017,
33660,Nightmare,Welcome Deck 2017,
33661,Raise Dead,Welcome Deck 2017,
33662,Sengir Vampire,Welcome Deck 2017,
33663,Untamed Hunger,Welcome Deck 2017,
33664,Falkenrath Reaver,Welcome Deck 2017,
33665,Shivan Dragon,Welcome Deck 2017,
33666,Thundering Giant,Welcome Deck 2017,
33667,Garruk's Horde,Welcome Deck 2017,
33668,Oakenform,Welcome Deck 2017,
33669,Rabid Bite,Welcome Deck 2017,
33670,Rootwalla,Welcome Deck 2017,
33671,Stalking Tiger,Welcome Deck 2017,
33672,Stampeding Rhino,Welcome Deck 2017,
33673,Wing Snare,Welcome Deck 2017,
33674,Act of Heroism,Hour of Devastation,
33675,Adorned Pouncer,Hour of Devastation,
33676,Angel of Condemnation,Hour of Devastation,
33677,Angel of the God-Pharaoh,Hour of Devastation,
33678,Aven of Enduring Hope,Hour of Devastation,
33679,Crested Sunmare,Hour of Devastation,
33680,Dauntless Aven,Hour of Devastation,
33681,Desert's Hold,Hour of Devastation,
33682,Disposal Mummy,Hour of Devastation,
33683,"Djeru, With Eyes Open",Hour of Devastation,
33684,Djeru's Renunciation,Hour of Devastation,
33685,Dutiful Servants,Hour of Devastation,
33686,Gideon's Defeat,Hour of Devastation,
33687,God-Pharaoh's Faithful,Hour of Devastation,
33688,Hour of Revelation,Hour of Devastation,
33689,Mummy Paramount,Hour of Devastation,
33690,Oketra's Avenger,Hour of Devastation,
33691,Oketra's Last Mercy,Hour of Devastation,
33692,Overwhelming Splendor,Hour of Devastation,
33693,Sandblast,Hour of Devastation,
33694,Saving Grace,Hour of Devastation,
33695,Solemnity,Hour of Devastation,
33696,Solitary Camel,Hour of Devastation,
33697,Steadfast Sentinel,Hour of Devastation,
33698,Steward of Solidarity,Hour of Devastation,
33699,Sunscourge Champion,Hour of Devastation,
33700,Unconventional Tactics,Hour of Devastation,
33701,Vizier of the True,Hour of Devastation,
33702,Aerial Guide,Hour of Devastation,
33703,Aven Reedstalker,Hour of Devastation,
33704,Champion of Wits,Hour of Devastation,
33705,Countervailing Winds,Hour of Devastation,
33706,Cunning Survivor,Hour of Devastation,
33707,Eternal of Harsh Truths,Hour of Devastation,
33708,Fraying Sanity,Hour of Devastation,
33709,Hour of Eternity,Hour of Devastation,
33710,Imaginary Threats,Hour of Devastation,
33711,Jace's Defeat,Hour of Devastation,
33712,Kefnet's Last Word,Hour of Devastation,
33713,Nimble Obstructionist,Hour of Devastation,
33714,Ominous Sphinx,Hour of Devastation,
33715,Proven Combatant,Hour of Devastation,
33716,Riddleform,Hour of Devastation,
33717,Seer of the Last Tomorrow,Hour of Devastation,
33718,Sinuous Striker,Hour of Devastation,
33719,Spellweaver Eternal,Hour of Devastation,
33720,Strategic Planning,Hour of Devastation,
33721,Striped Riverwinder,Hour of Devastation,
33722,Supreme Will,Hour of Devastation,
33723,Swarm Intelligence,Hour of Devastation,
33724,Tragic Lesson,Hour of Devastation,
33725,"Unesh, Criosphinx Sovereign",Hour of Devastation,
33726,Unquenchable Thirst,Hour of Devastation,
33727,Unsummon,Hour of Devastation,
33728,Vizier of the Anointed,Hour of Devastation,
33729,Accursed Horde,Hour of Devastation,
33730,Ammit Eternal,Hour of Devastation,
33731,Apocalypse Demon,Hour of Devastation,
33732,Banewhip Punisher,Hour of Devastation,
33733,Bontu's Last Reckoning,Hour of Devastation,
33734,Carrion Screecher,Hour of Devastation,
33735,Doomfall,Hour of Devastation,
33736,Dreamstealer,Hour of Devastation,
33737,Grisly Survivor,Hour of Devastation,
33738,Hour of Glory,Hour of Devastation,
33739,Khenra Eternal,Hour of Devastation,
33740,Lethal Sting,Hour of Devastation,
33741,Liliana's Defeat,Hour of Devastation,
33742,Lurching Rotbeast,Hour of Devastation,
33743,Marauding Boneslasher,Hour of Devastation,
33744,Merciless Eternal,Hour of Devastation,
33745,Moaning Wall,Hour of Devastation,
33746,"Razaketh, the Foulblooded",Hour of Devastation,
33747,Razaketh's Rite,Hour of Devastation,
33748,Ruin Rat,Hour of Devastation,
33749,Scrounger of Souls,Hour of Devastation,
33750,Torment of Hailfire,Hour of Devastation,
33751,Torment of Scarabs,Hour of Devastation,
33752,Torment of Venom,Hour of Devastation,
33753,Vile Manifestation,Hour of Devastation,
33754,Without Weakness,Hour of Devastation,
33755,Wretched Camel,Hour of Devastation,
33756,Abrade,Hour of Devastation,
33757,Blur of Blades,Hour of Devastation,
33758,Burning-Fist Minotaur,Hour of Devastation,
33759,Chandra's Defeat,Hour of Devastation,
33760,Chaos Maw,Hour of Devastation,
33761,Crash Through,Hour of Devastation,
33762,Defiant Khenra,Hour of Devastation,
33763,Earthshaker Khenra,Hour of Devastation,
33764,Fervent Paincaster,Hour of Devastation,
33765,Firebrand Archer,Hour of Devastation,
33766,Frontline Devastator,Hour of Devastation,
33767,Gilded Cerodon,Hour of Devastation,
33768,Granitic Titan,Hour of Devastation,
33769,Hazoret's Undying Fury,Hour of Devastation,
33770,Hour of Devastation,Hour of Devastation,
33771,Imminent Doom,Hour of Devastation,
33772,Inferno Jet,Hour of Devastation,
33773,Khenra Scrapper,Hour of Devastation,
33774,Kindled Fury,Hour of Devastation,
33775,Magmaroth,Hour of Devastation,
33776,Manticore Eternal,Hour of Devastation,
33777,"Neheb, the Eternal",Hour of Devastation,
33778,Open Fire,Hour of Devastation,
33779,Puncturing Blow,Hour of Devastation,
33780,Sand Strangler,Hour of Devastation,
33781,Thorned Moloch,Hour of Devastation,
33782,Wildfire Eternal,Hour of Devastation,
33783,Ambuscade,Hour of Devastation,
33784,Beneath the Sands,Hour of Devastation,
33785,Bitterbow Sharpshooters,Hour of Devastation,
33786,Devotee of Strength,Hour of Devastation,
33787,Dune Diviner,Hour of Devastation,
33788,Feral Prowler,Hour of Devastation,
33789,Frilled Sandwalla,Hour of Devastation,
33790,Gift of Strength,Hour of Devastation,
33791,Harrier Naga,Hour of Devastation,
33792,Consign // Oblivion,Hour of Devastation,
33793,Oblivion,Hour of Devastation,
33794,Farm // Market,Hour of Devastation,
33795,Unraveling Mummy,Hour of Devastation,
33796,The Scorpion God,Hour of Devastation,
33797,The Scarab God,Hour of Devastation,
33798,"Samut, the Tested",Hour of Devastation,
33799,River Hoopoe,Hour of Devastation,
33901,Alms Collector,Commander 2017,
33902,"Balan, Wandering Knight",Commander 2017,
33903,Curse of Vitality,Commander 2017,
33904,Fortunate Few,Commander 2017,
33905,Kindred Boon,Commander 2017,
33906,Scalelord Reckoner,Commander 2017,
33907,Stalking Leonin,Commander 2017,
33908,Teferi's Protection,Commander 2017,
33909,Curse of Verbosity,Commander 2017,
33910,Galecaster Colossus,Commander 2017,
33911,Kindred Discovery,Commander 2017,
33912,Magus of the Mind,Commander 2017,
33913,Portal Mage,Commander 2017,
33914,Bloodline Necromancer,Commander 2017,
33915,Boneyard Scourge,Commander 2017,
33916,Curse of Disturbance,Commander 2017,
33917,Kheru Mind-Eater,Commander 2017,
33918,Kindred Dominance,Commander 2017,
33919,New Blood,Commander 2017,
33920,Patron of the Vein,Commander 2017,
33921,Vindictive Lich,Commander 2017,
33922,Bloodsworn Steward,Commander 2017,
33923,Crimson Honor Guard,Commander 2017,
33924,Curse of Opulence,Commander 2017,
33925,Disrupt Decorum,Commander 2017,
33926,Izzet Chemister,Commander 2017,
33927,Kindred Charge,Commander 2017,
33928,Shifting Shadow,Commander 2017,
33929,Territorial Hellkite,Commander 2017,
33930,Curse of Bounty,Commander 2017,
33931,Hungry Lynx,Commander 2017,
33932,Kindred Summons,Commander 2017,
33933,Qasali Slingers,Commander 2017,
33934,Traverse the Outlands,Commander 2017,
33935,"Arahbo, Roar of the World",Commander 2017,
33936,Edgar Markov,Commander 2017,
33937,Fractured Identity,Commander 2017,
33938,"Inalla, Archmage Ritualist",Commander 2017,
33939,"Kess, Dissident Mage",Commander 2017,
33940,"Licia, Sanguine Tribune",Commander 2017,
33941,"Mairsil, the Pretender",Commander 2017,
33942,"Mathas, Fiend Seeker",Commander 2017,
33943,"Mirri, Weatherlight Duelist",Commander 2017,
33944,"Nazahn, Revered Bladesmith",Commander 2017,
33945,"O-Kagachi, Vengeful Kami",Commander 2017,
33946,"Taigam, Ojutai Master",Commander 2017,
33947,"Taigam, Sidisi's Hand",Commander 2017,
33948,The Ur-Dragon,Commander 2017,
33949,"Wasitora, Nekoru Queen",Commander 2017,
33950,Bloodforged Battle-Axe,Commander 2017,
33951,Hammer of Nazahn,Commander 2017,
33952,Heirloom Blade,Commander 2017,
33953,Herald's Horn,Commander 2017,
33954,Mirror of the Forebears,Commander 2017,
33955,"Ramos, Dragon Engine",Commander 2017,
33956,Path of Ancestry,Commander 2017,
33957,Blind Obedience,Commander 2017,
33958,Condemn,Commander 2017,
33959,Divine Reckoning,Commander 2017,
33960,Fell the Mighty,Commander 2017,
33961,"Jareth, Leonine Titan",Commander 2017,
33962,Jazal Goldmane,Commander 2017,
33963,"Kemba, Kha Regent",Commander 2017,
33964,Leonin Arbiter,Commander 2017,
33965,Leonin Relic-Warder,Commander 2017,
33966,Leonin Shikari,Commander 2017,
33967,Orator of Ojutai,Commander 2017,
33968,Oreskos Explorer,Commander 2017,
33969,Raksha Golden Cub,Commander 2017,
33970,Return to Dust,Commander 2017,
33971,Seht's Tiger,Commander 2017,
33972,Spirit of the Hearth,Commander 2017,
33973,Sunscorch Regent,Commander 2017,
33974,Sunspear Shikari,Commander 2017,
33975,Swords to Plowshares,Commander 2017,
33976,Taj-Nar Swordsmith,Commander 2017,
33977,White Sun's Zenith,Commander 2017,
33978,Wing Shards,Commander 2017,
33979,Arcanis the Omnipotent,Commander 2017,
33980,Archaeomancer,Commander 2017,
33981,"Azami, Lady of Scrolls",Commander 2017,
33982,Body Double,Commander 2017,
33983,Clone Legion,Commander 2017,
33984,Harbinger of the Tides,Commander 2017,
33985,Into the Roil,Commander 2017,
33986,Merchant of Secrets,Commander 2017,
33987,Monastery Siege,Commander 2017,
33988,Opportunity,Commander 2017,
33989,Polymorphist's Jest,Commander 2017,
33990,Reality Shift,Commander 2017,
33991,Sea Gate Oracle,Commander 2017,
33992,Serendib Sorcerer,Commander 2017,
33993,Spelltwine,Commander 2017,
33994,Ambition's Cost,Commander 2017,
33995,"Anowon, the Ruin Sage",Commander 2017,
33996,Apprentice Necromancer,Commander 2017,
33997,Black Market,Commander 2017,
33998,Blood Artist,Commander 2017,
33999,Blood Tribute,Commander 2017,
34000,Bloodhusk Ritualist,Commander 2017,
34001,Bloodlord of Vaasgoth,Commander 2017,
34002,Butcher of Malakir,Commander 2017,
34003,Captivating Vampire,Commander 2017,
34004,Consuming Vapors,Commander 2017,
34005,Corpse Augur,Commander 2017,
34006,Crux of Fate,Commander 2017,
34007,Damnable Pact,Commander 2017,
34008,Dark Impostor,Commander 2017,
34009,Deathbringer Regent,Commander 2017,
34010,Decree of Pain,Commander 2017,
34011,"Drana, Kalastria Bloodchief",Commander 2017,
34012,Falkenrath Noble,Commander 2017,
34013,Go for the Throat,Commander 2017,
34014,Magus of the Abyss,Commander 2017,
34015,Malakir Bloodwitch,Commander 2017,
34016,Necromantic Selection,Commander 2017,
34017,Painful Truths,Commander 2017,
